"id","name","symbol","slug","market_pair_count","circulating_supply","self_reported_circulating_supply","total_supply","is_active","last_updated","date_added","wrapped_staked_mc_rank","is_cmc20sponsored","cmc_rank","max_supply","ref_currency","price","volume24h","volume_percent_change","market_cap","percent_change1h","percent_change24h","percent_change7d","percent_change30d","percent_change60d","percent_change90d","fully_dillutted_market_cap","market_cap_by_total_supply","dominance","turnover","ytd_price_change_percentage","percent_change1y","tvl"
1578,"Zero","ZER","zero",7,14652725.4,9638825.4,14652725.4,1,2026-03-20,"2017-03-20T00:00:00.000Z",NA,NA,2174,1.7e+07,"USD",0.0377584210420008,0,0,553263.77506602,0,0,0,0,0,0,641893.16,553263.77506602,0,0,0,126.01287371,NA
1586,"Ark","ARK","ark",115,192410118,192410592,192410118,1,2026-03-20,"2017-03-22T00:00:00.000Z",NA,NA,492,NA,"USD",0.173946936216547,944137.98019258,-23.5981,33469150.5231643,0.10187294,-1.04709305,-1.89964638,-8.0349775,-34.21657534,-32.57906957,33469150.52,33469150.5231643,0.0014,0.0282092,-34.8672,-50.67865157,NA
1637,"iExec RLC","RLC","rlc",173,86999784.9868455,80999784.99,86999784.9868455,1,2026-03-20,"2017-04-20T00:00:00.000Z",NA,NA,475,86999784.9868455,"USD",0.406015245911161,2548676.2532692,-25.6248,35323239.0956522,0.1728153,-3.26891351,-0.89205552,-3.40882369,-37.29644837,-36.21905856,35323239.1,35323239.0956522,0.0015,0.07215296,-37.8317,-69.72328323,NA
1654,"BitCore","BTX","bitcore",12,19890840.1605478,0,2.1e+07,1,2026-03-20,"2017-04-27T00:00:00.000Z",NA,NA,1808,2.1e+07,"USD",0.0667740324551806,0,0,1328191.60644123,0,-3.04947869,-7.53252532,-12.45331075,9.89304895,9.89304895,1402254.68,1402254.68155879,0,0,-40.1613,-12.29441126,NA
1659,"Gnosis","GNO","gnosis-gno",247,2639292.50645673,0,2999934.74577209,1,2026-03-20,"2017-05-01T00:00:00.000Z",NA,NA,97,NA,"USD",130.43361780427,3532999.8839501,11.3225,344252470.060852,0.16412788,-0.81569141,0.79764188,12.09347194,-9.41530393,8.16897494,391292342.07,391292342.067788,0.0143,0.01026282,-0.1891,2.85283893,NA
1669,"Humaniq","HMQ","humaniq",9,207143695.035598,0,207143695.035598,1,2026-03-20,"2017-05-11T00:00:00.000Z",NA,NA,2668,920952070,"USD",0.000886861452470556,0,0,183707.758249389,0,0,0,0,-15.7605886,-15.7605886,816756.89,183707.758249389,0,0,-15.7606,-26.73197407,NA
1680,"Aragon","ANT","aragon",182,43192488.2414794,43166031,43192488.2414794,1,2026-03-20,"2017-05-18T00:00:00.000Z",NA,NA,1473,NA,"USD",0.0619023763148663,0,0,2673717.6610995,0,-4.0677179,6.21929703,-0.60778514,-34.16599877,-39.38752486,2673717.66,2673717.6610995,1e-04,0,-36.9574,-86.00830246,NA
1681,"PRIZM","PZM","prizm",15,4370102999.79,4369871675.03,4380102999.79,1,2026-03-20,"2017-05-19T00:00:00.000Z",NA,NA,1101,6e+09,"USD",0.00157968397960578,415.22990341,-75.9776,6903381.69799544,-0.02,2.61080389,-15.01656909,7.90981598,17.63607208,21.84395575,9478103.88,6919178.53779149,0,6.015e-05,19.0054,92.7452676,NA
1684,"Qtum","QTUM","qtum",316,105987246,0,107822406,1,2026-03-20,"2017-05-24T00:00:00.000Z",NA,NA,192,107822406,"USD",0.878012437381588,8682565.86495583,-37.2166,93058120.1918219,0.10166615,-0.14206972,-3.48656244,-7.318997,-36.48887652,-32.14881323,94669413.5,94669413.4964072,0.0039,0.09330261,-34.2811,-60.54871153,NA
1697,"Basic Attention Token","BAT","basic-attention-token",567,1495724656.95261,1495723456.95,1.5e+09,1,2026-03-20,"2017-06-01T00:00:00.000Z",NA,NA,156,1.5e+09,"USD",0.0971890442749895,7876798.04868104,-22.8692,145368049.90776,-0.02104114,-1.03451999,-1.65266792,-21.01019158,-52.14321782,-55.60668422,145783566.41,145783566.412484,0.006,0.05418521,-56.1033,-36.57114807,NA
1698,"Horizen","ZEN","horizen",236,17872490.7311648,0,2.1e+07,1,2026-03-20,"2017-06-01T00:00:00.000Z",NA,NA,183,2.1e+07,"USD",5.67877986183497,13229361.8577365,5.1902,101493940.444971,0.13036037,-1.29412688,2.64136883,-4.64368657,-48.66576434,-27.93016347,119254377.1,119254377.098534,0.0042,0.13034632,-39.2239,-38.24715377,NA
1700,"Æternity","AE","aeternity",33,385106897.5,0,396262883.69932,1,2026-03-20,"2017-06-01T00:00:00.000Z",NA,NA,1406,536306702,"USD",0.00821663959259828,64120.81219718,-15.8037,3164284.58138119,0.12730873,0.60681935,-0.06142535,-17.95438136,26.3962279,23.85393764,4406638.88,3255949.299281,0,0.02026392,26.045,-57.82023586,NA
1712,"Quantum Resistant Ledger","QRL","quantum-resistant-ledger",10,0,70941734.79,79501909.4069746,1,2026-03-20,"2017-06-10T00:00:00.000Z",NA,NA,4267,1.05e+08,"USD",1.43889762069382,58468.29679129,85.1265,0,0.72510047,-0.84610104,-6.0845448,-23.16172476,-50.0182256,-30.76823968,151084250.17,114395108.286311,0,0.00057278,-51.7405,162.41123028,NA
1720,"IOTA","IOTA","iota",227,4349777935,4349777935,4.6e+09,1,2026-03-20,"2017-06-13T00:00:00.000Z",NA,NA,114,NA,"USD",0.0618390108887733,10822942.8642373,-12.7032,268985965.086211,-0.21651355,-0.6064615,-2.97247642,-7.34429963,-28.41990527,-32.07212511,284459450.09,284459450.088357,0.0112,0.04023609,-27.0477,-66.46861275,NA
1721,"Mysterium","MYST","mysterium",41,20033628,22769669.56,32433365,1,2026-03-20,"2017-06-14T00:00:00.000Z",NA,NA,1418,32433365,"USD",0.152281987691692,68560.98402415,-11.5508,3050760.69251594,-0.28445498,-3.80442691,-8.71469168,14.78906913,-8.90654706,-24.80866809,4939017.29,4939017.28973016,1e-04,0.02247341,-12.4517,-28.24559625,NA
1727,"Bancor","BNT","bancor",456,109512643.899462,0,109512643.899462,1,2026-03-20,"2017-06-18T00:00:00.000Z",NA,NA,503,NA,"USD",0.296109782389295,2003119.78826572,-8.1839,32427765.153946,0.06214895,-1.7441158,-3.11009503,5.72431491,-30.58560737,-27.24236675,32427765.15,32427765.153946,0.0013,0.06177175,-27.9874,-28.06680467,39647354
1732,"Numeraire","NMR","numeraire",244,7403268.25647831,0,10644473.4073716,1,2026-03-20,"2017-06-23T00:00:00.000Z",NA,NA,341,1.1e+07,"USD",7.56487249849861,9825968.34478907,-3.2303,56004780.4324405,0.47332482,5.44498969,-1.37009904,-6.7457773,-23.31813767,-18.29029135,83213597.48,80524084.1404253,0.0023,0.17544874,-21.294,-22.87815474,1588411
1757,"FUNToken","FUN","funtoken",147,10806201658.398,0,10806201658.398,1,2026-03-20,"2017-06-27T00:00:00.000Z",NA,NA,776,NA,"USD",0.00137745100236616,2187830.23892649,33.4627,14885013.3061313,-0.29030967,2.56223492,1.71481621,5.00033333,-20.84513575,-21.56668723,14885013.31,14885013.3061313,6e-04,0.14698208,-28.8912,-35.05782791,NA
1759,"Status","SNT","status",183,4798335501.03276,0,6804870174.87817,1,2026-03-20,"2017-06-28T00:00:00.000Z",NA,NA,392,NA,"USD",0.00985768320418847,3621659.30276149,-80.8288,47300471.2765919,-0.21032028,-2.3126401,2.15089299,-10.20207743,-31.6896552,-27.86859338,67080254.43,67080254.4295796,0.002,0.07656709,-29.4077,-65.09280799,NA
1762,"Ergo","ERG","ergo",27,83004558,83005098,83004558,1,2026-03-20,"2017-06-29T00:00:00.000Z",NA,NA,606,97739924,"USD",0.297059948525118,154014.38763946,-9.0504,24657329.7268302,0.32231041,-1.46800442,-7.72826362,-8.37058564,-34.40900777,-39.72734666,29034616.79,24657329.7268302,0,0.00624619,-38.3799,-63.90577582,NA
1765,"EOS","EOS","eos",774,0,1604275453.42,2.1e+09,1,2026-03-20,"2017-07-01T00:00:00.000Z",NA,NA,4119,2.1e+09,"USD",0.080087174971273,100897.38925739,-62.4583,0,0.62917497,-0.2220871,0.56022284,-3.07429484,-30.54213393,-50.73874174,168183067.44,168183067.439673,0,0.0007853,-51.165,-85.70654268,NA
1768,"AdEx","ADX","adx-net",92,147900000,147900000,1.5e+08,1,2026-03-20,"2017-07-01T00:00:00.000Z",NA,NA,917,1.5e+08,"USD",0.0700353711840856,5471079.89129012,120.5953,10358231.3981263,-0.35047561,-1.85363469,-3.17101155,-7.3103382,-25.37271621,-31.93134615,10505305.68,10505305.6776128,4e-04,0.52818668,-35.4768,-37.0170068,NA
1772,"Storj","STORJ","storj",312,424999998.000001,0,424999998.000001,1,2026-03-20,"2017-07-02T00:00:00.000Z",NA,NA,415,NA,"USD",0.100220832309311,7219854.45070288,-21.57,42593853.5310155,0.02176932,-3.43226035,4.2217816,0.60130888,-25.27768316,-14.94116923,42593853.53,42593853.5310155,0.0018,0.16950461,-22.2656,-65.92865456,NA
1785,"Gas","GAS","gas",182,64992331,59083340.85,64992331,1,2026-03-20,"2017-07-06T00:00:00.000Z",NA,NA,182,NA,"USD",1.57114087285337,2867443.97281302,-33.8263,102112107.656115,0.50731781,-0.43868705,0.05284862,-2.74941576,-20.25493122,-14.16750756,102112107.66,102112107.656115,0.0042,0.02808133,-23.0067,-47.66597833,NA
1786,"SunContract","SNC","suncontract",14,71120610.9025911,122707502.69,122707502.692962,1,2026-03-20,"2017-07-06T00:00:00.000Z",NA,NA,1713,122707503,"USD",0.0230079082458493,185987.92341265,-0.1258,1636336.49003556,-0.40670293,-0.68302791,27.93929489,-1.67392044,-3.49339116,-19.92987146,2823242.97,2823242.96303698,0,0.11366117,-12.9269,-20.60865453,NA
1788,"Metal DAO","MTL","metal",149,89153205,0,89153205,1,2026-03-20,"2017-07-09T00:00:00.000Z",NA,NA,609,NA,"USD",0.274262316592542,791233.86759264,-22.5231,24451364.5349498,0.08461341,-0.29377605,-2.47647737,-1.9116603,-28.60337131,-22.45292337,24451364.53,24451364.5349498,0.001,0.0323595,-25.9035,-65.14745535,NA
1789,"Populous","PPT","populous",24,53252245.9943896,0,53252246,1,2026-03-20,"2017-07-10T00:00:00.000Z",NA,NA,1612,53252246,"USD",0.0387776396941153,0,0,2064996.40807284,0,-3.10785632,-18.53893481,-45.73410558,-63.85254311,19.31943026,2064996.41,2064996.40829039,1e-04,0,-74.2709,-63.15488526,NA
1808,"OMG Network","OMG","omg",406,140245398.245133,0,140245398.245133,1,2026-03-20,"2017-07-14T00:00:00.000Z",NA,NA,1024,140245399,"USD",0.0567052729653301,965681.17325535,-18.7577,7952653.58962168,0.13505859,-0.95202196,-2.90271101,-14.13812453,-29.18370371,-29.6103183,7952653.63,7952653.58962168,3e-04,0.1214288,-30.0434,-74.49702403,NA
1814,"Metrix Coin","MRX","metrix-coin",29,16919985285,16919955895,18356111771,1,2026-03-20,"2017-07-15T00:00:00.000Z",NA,NA,2249,3e+10,"USD",2.84943e-05,9.17394365,-0.03,482123.136706376,-0.02,-0.029997,-0.11514295,148.70591649,98.18401034,147.23008591,854829,523044.555636405,0,1.903e-05,133.4654,310.75200913,NA
1816,"Civic","CVC","civic",207,1e+09,0,1e+09,1,2026-03-20,"2017-07-17T00:00:00.000Z",NA,NA,517,NA,"USD",0.0314390710615528,3676026.40879169,-75.4097,31439071.0615528,-0.09518251,-1.38601614,2.51516344,-5.86705926,-31.18250151,-23.96930771,31439071.06,31439071.0615528,0.0013,0.11692541,-26.5889,-68.16397635,NA
1817,"VGX Token","VGX","vgx-token",80,916741574.560633,0,916741574.560633,1,2026-03-20,"2017-07-18T00:00:00.000Z",NA,NA,2565,NA,"USD",0.000251280669802202,52709.0417194,-23.1179,230359.436891121,0.05156492,-8.06820092,-28.59580099,-47.98418633,-59.02920591,-52.94406909,230359.44,230359.436891121,0,0.22881216,-44.2106,-96.50021813,NA
1826,"Particl","PART","particl",7,15627100.8479342,0,15651558.6913203,1,2026-03-20,"2017-07-20T00:00:00.000Z",NA,NA,1529,NA,"USD",0.152895932409614,100220.67236397,-1.5537,2389320.15500397,-0.13133074,1.71766425,-0.60372835,-36.68240702,-40.31563814,-51.22809004,2393059.66,2393059.65977322,0,0.04194527,-52.7678,78.79357955,NA
1828,"SmartCash","SMART","smartcash",15,1413859297.52334,0,2014903576.72334,1,2026-03-20,"2017-07-21T00:00:00.000Z",NA,NA,2188,5e+09,"USD",0.000378185381491585,0,-100,534700.917809288,0,1.25791875,-46.10599043,-45.82795873,115.64086101,628.93408556,1890926.91,762007.077831875,0,0,94.5392,1288.9423511,NA
1831,"Bitcoin Cash","BCH","bitcoin-cash",1147,20010078.125,0,20010078.125,1,2026-03-20,"2017-07-23T00:00:00.000Z",NA,NA,12,2.1e+07,"USD",467.489640844344,273124524.158179,0.2866,9354504235.92352,0.07120929,2.20757995,0.79060525,-15.42224401,-20.72955408,-21.43750107,9817282457.73,9354504235.92352,0.3884,0.02919711,-21.0758,40.5718999,NA
1834,"Pillar","PLR","pillar",17,259348201,0,8e+08,1,2026-03-20,"2017-07-24T00:00:00.000Z",NA,NA,2750,8e+08,"USD",0.000597094638646668,211.42683726,1182.2469,154855.420359759,-0.47083961,-4.54534044,-0.90602665,-5.46483108,-44.03573565,20.30404245,477675.71,477675.710917335,0,0.00136532,38.4392,-74.23824152,NA
1839,"BNB","BNB","bnb",3161,136357673.55,0,136357673.55,1,2026-03-20,"2017-07-25T00:00:00.000Z",NA,NA,5,136357674.16,"USD",640.277415103472,1646313610.64896,-6.7493,87306738750.1171,0.26405764,-0.07292326,-2.68568957,6.1170941,-30.85683483,-24.91851436,87306739140.69,87306738750.1171,3.6263,0.01885666,-25.8126,2.26395215,NA
1856,"district0x","DNT","district0x",63,1e+09,0,1e+09,1,2026-03-20,"2017-08-03T00:00:00.000Z",NA,NA,1071,NA,"USD",0.00731314497216888,6243.32887182,-49.0714,7313144.97216888,-0.03354457,-2.79446357,-1.16341924,-34.46418205,-42.12608555,-43.20831578,7313144.97,7313144.97216888,3e-04,0.00085371,-41.1276,-73.99371247,NA
1866,"BytomDAO","BTM","bytom",66,1550139251.21059,0,2.1e+09,1,2026-03-20,"2017-08-08T00:00:00.000Z",NA,NA,1794,2.1e+09,"USD",0.000876187217443306,0,0,1358212.19716786,0,0,0,0,0,0,1839993.16,1839993.15663094,1e-04,0,0,-49.86901384,NA
1883,"Adshares","ADS","adshares",44,38739329.301552,38758206,38758206,1,2026-03-20,"2017-08-12T00:00:00.000Z",NA,NA,640,38758206,"USD",0.572900073432109,680763.87380431,-16.7187,22193764.6015698,0.21792028,-0.40144401,-3.04623204,4.00140887,-22.79850487,-20.42363776,22204579.06,22204579.0634968,0,0.03067365,-20.1917,8.16220383,NA
1886,"Dent","DENT","dent",142,99999999999.9999,0,99999999999.9999,1,2026-03-20,"2017-08-12T00:00:00.000Z",NA,NA,638,1e+11,"USD",0.000223303021155075,6819078.66611358,-50.6873,22330302.1155075,0.11302389,-2.22981022,-1.19107335,61.65920209,10.09967317,3.69227244,22330302.12,22330302.1155075,9e-04,0.30537333,7.2768,-72.19981433,NA
1894,"The ChampCoin","TCC","the-champcoin",15,5e+07,0,7e+07,1,2026-03-20,"2017-08-15T00:00:00.000Z",NA,NA,2868,7e+07,"USD",0.00228285921743142,11.82064503,0,114142.960871571,-0.00771072,-0.0315351,70.74521557,63.13496552,-9.3300105,25.13734879,159800.15,159800.145220199,0,0.00010356,63.2617,249.21761636,NA
1896,"0x Protocol","ZRX","0x",445,848396562.897344,0,1e+09,1,2026-03-20,"2017-08-16T00:00:00.000Z",NA,NA,196,1e+09,"USD",0.105738208458223,17218421.4641645,-0.0034,89707932.6228796,0.30083596,-0.10297406,-1.7827633,-0.8180014,-21.54036821,-12.80651756,105738208.46,105738208.458223,0.0037,0.19193867,-23.2987,-60.42610182,NA
1934,"Loopring","LRC","loopring",422,1368299738.99612,0,1373873397.44246,1,2026-03-20,"2017-08-30T00:00:00.000Z",NA,NA,511,NA,"USD",0.0231448352491925,9535088.74888345,-65.037,31669072.0305784,-0.84218819,-4.76908551,-25.18448314,-29.76674573,-52.86485367,-60.56744916,31798073.44,31798073.4370541,0.0013,0.3010852,-54.5263,-78.30272877,11215457
1948,"Aventus","AVT","aventus",16,6e+06,9200000,1e+07,1,2026-03-20,"2017-09-06T00:00:00.000Z",NA,NA,1328,10600000,"USD",0.636166414032111,15453.57804849,-71.6296,3816998.48419266,0.8886018,0.57395398,6.15243621,-3.06056833,-22.90086525,-18.99914708,6743363.99,6361664.14032111,0,0.00404862,-26.6787,-67.53592459,NA
1958,"TRON","TRX","tron",1313,94751840536.0978,94667886298.43,94751840131.1707,1,2026-03-20,"2017-09-13T00:00:00.000Z",NA,NA,8,NA,"USD",0.310237168258457,567156602.130042,-1.57,29395542695.1958,0.28174097,2.73314699,6.17837665,11.45105107,0.27767904,10.84687213,29395542569.57,29395542569.5724,1.2209,0.01929397,8.2767,31.29701707,NA
1966,"Decentraland","MANA","decentraland",629,1985909566.53314,0,2193179327.32015,1,2026-03-20,"2017-09-17T00:00:00.000Z",NA,NA,145,NA,"USD",0.0887121301384086,18452765.6296839,-8.8146,176174267.909399,0.06449924,-0.97114456,-4.45155662,-9.72534759,-42.58778472,-31.98922866,194561609.9,194561609.902092,0.0073,0.10474155,-30.8661,-67.227857,NA
1974,"Propy","PRO","propy",76,1e+08,0,1e+08,1,2026-03-20,"2017-09-19T00:00:00.000Z",NA,NA,450,NA,"USD",0.386530531682815,6119265.09274255,10.2302,38653053.1682815,-0.25371646,0.2688929,1.05455281,1.59794149,1.83574601,17.84798455,38653053.17,38653053.1682815,0,0.15831259,28.7619,-44.4927901,NA
1975,"Chainlink","LINK","chainlink",2223,708099970.452587,0,1e+09,1,2026-03-20,"2017-09-20T00:00:00.000Z",NA,NA,14,1e+09,"USD",9.03671483474618,626761190.505205,-9.7114,6398897507.47223,0.32023427,-0.05570966,-1.34880026,5.70834382,-30.24516846,-28.14037488,9036714834.75,9036714834.74619,0.2657,0.09794831,-28.2012,-36.35226436,NA
1993,"Kin","KIN","kin",56,2757861681637.17,0,2757861681637.17,1,2026-03-20,"2017-09-27T00:00:00.000Z",NA,NA,1598,2757861681637.17,"USD",7.66939593663123e-07,60141.8130907,0.7135,2115113.31749391,-1.05081192,-4.32926151,-2.7306152,-2.81150579,-8.86749743,17.10536184,2115113.32,2115113.31749391,1e-04,0.02843432,27.9495,-87.96944652,NA
1996,"SALT","SALT","salt",10,119999995.190353,0,1.2e+08,1,2026-03-20,"2017-09-29T00:00:00.000Z",NA,NA,1918,NA,"USD",0.00867575082979341,0,0,1041090.05784791,0,0.86990569,-5.30939748,-3.99912917,51.73533647,6.06693482,1041090.1,1041090.09957521,0,0,28.2397,11.37894734,NA
2001,"ColossusXT","COLX","colossusxt",6,12732356945,12664985411,16724382607.5851,1,2026-03-20,"2017-09-29T00:00:00.000Z",NA,NA,844,NA,"USD",0.000984599985629179,0,0,12536278.4650726,0,0,0,0,0,0,16466826.88,16466826.8750851,0,0,0,0,NA
2010,"Cardano","ADA","cardano",1689,36090735750.8971,37997904336,44994534181.277,1,2026-03-20,"2017-10-01T00:00:00.000Z",NA,NA,11,4.5e+10,"USD",0.263835913056415,393038559.210409,-12.0397,9522032219.71572,0.10794368,-1.31878735,-1.30440546,-3.34455843,-28.98317263,-29.71178161,11872616087.54,11871174008.2653,0.3955,0.04127675,-25.933,-63.32101774,NA
2011,"Tezos","XTZ","tezos",488,1079106997.29398,0,1099129455.61339,1,2026-03-20,"2017-10-06T00:00:00.000Z",NA,NA,89,NA,"USD",0.399952803396554,17614410.6167527,-3.2888,431591868.732566,0.93387822,2.98485447,6.75259106,3.95413983,-36.2889385,-10.48725821,439599907.07,439599907.068302,0.0179,0.04081266,-21.0081,-43.58884793,NA
2022,"Internxt","INXT","internxt",12,1119294,1119294,1119294,1,2026-03-20,"2017-10-07T00:00:00.000Z",NA,NA,3044,1119294,"USD",0.0618877209595946,0,0,69270.5547437485,0,0,0,0,0,0,69270.55,69270.5547437485,0,0,0,-59.16374019,NA
2027,"Cryptonex","CNX","cryptonex",7,0,105936579,188997901.072586,1,2026-03-20,"2017-10-07T00:00:00.000Z",NA,NA,3708,2.1e+08,"USD",35.951782085929,5801387.60026644,-3.5159,0,0.41658973,-0.12459508,-1.65757524,6.18916883,-24.61440003,-20.38871994,7549874238.05,6794811354.05956,0,0.00152323,-20.8468,-16.46055946,NA
2041,"BitcoinZ","BTCZ","bitcoinz",23,12604351724,2.1e+10,2.1e+10,1,2026-03-20,"2017-10-12T00:00:00.000Z",NA,NA,2510,2.1e+10,"USD",2.13349605262047e-05,44.29415669,0,268913.34648994,1.05612183,5.33380422,-24.08420397,-16.86938166,-36.07951386,-49.31099693,448034.17,448034.171050299,0,0.00016472,-37.2863,-61.71465265,NA
2047,"Zeusshield","ZSC","zeusshield",5,0,0,5642500000,1,2026-03-20,"2017-10-13T00:00:00.000Z",NA,NA,4709,NA,"USD",0.00010790586814836,10193.33184496,2.5476,0,0.22505768,5.16458367,3.22850299,7.33334094,0.84310308,124.88053203,608858.86,608858.861027119,0,NA,202.9763,19.96092519,NA
2058,"AirSwap","AST","airswap",63,174479533.46,0,5e+08,1,2026-03-20,"2017-10-17T00:00:00.000Z",NA,NA,1825,NA,"USD",0.0073,11086.00338,-42.0871,1273700.594258,-2.66666667,-1.34954206,-1.27858657,-25.6295672,-53.11077388,-55.76518229,3650000,3650000,1e-04,0.00870378,-50.8731,-84.11920901,NA
2062,"Aion","AION","aion",24,0,526304878,526304878,1,2026-03-20,"2017-10-18T00:00:00.000Z",NA,NA,4453,NA,"USD",0.000248952903026058,32918.7724182,-0.0137,0,0.00899543,-2.38409571,-2.35997267,-22.16948047,-13.51556821,-39.55078827,131025.13,131025.127254875,0,0.25124015,-37.8425,-83.29308305,NA
2070,"DomRaider","DRT","domraider",9,591500000,0,1.3e+09,1,2026-03-20,"2017-10-19T00:00:00.000Z",NA,NA,2155,1.3e+09,"USD",0.000984599985629179,0,0,582390.891499659,0,0,0,0,0,0,1279979.98,1279979.98131793,0,0,0,0,NA
2071,"Request","REQ","request",152,796694830.639083,999514641.12,999416740.934708,1,2026-03-20,"2017-10-20T00:00:00.000Z",NA,NA,363,NA,"USD",0.0652284137528844,875495.56479369,-54.5366,51967140.0477103,0.25434689,-2.27257184,-7.33912775,-4.79172492,-38.05983309,-37.72975038,65190368.69,65190368.6892485,0.0022,0.0168471,-37.8397,-41.20210309,NA
2083,"Bitcoin Gold","BTG","bitcoin-gold",79,17513923.589,0,17513923.589,1,2026-03-20,"2017-10-23T00:00:00.000Z",NA,NA,701,2.1e+07,"USD",0.870051620029892,1735.20437876,-3.6067,15238017.5916892,-18.80070529,1.29167811,47.80492262,53.63209465,-38.35569836,56.39705539,18271084.02,15238017.5916892,6e-04,0.00011387,17.9915,-71.00822231,NA
2087,"KuCoin Token","KCS","kucoin-token",67,132155021.735567,0,142155021.735567,1,2026-03-20,"2017-10-24T00:00:00.000Z",NA,NA,52,2e+08,"USD",8.04414663877859,1537191.0346094,-7.9389,1063074373.89187,0.2198358,1.449117,-0.12591031,-1.9214328,-28.34997101,-25.11795918,1608829327.76,1143515840.27966,0.0441,0.00144599,-25.62,-28.46785172,NA
2090,"LATOKEN","LA","latoken",10,380105462,0,4e+08,1,2026-03-20,"2017-10-25T00:00:00.000Z",NA,NA,1720,1e+09,"USD",0.00424931563653277,0,-100,1615188.08320811,0,-0.02416568,-15.00373049,-14.62889251,-21.84933192,-21.85687401,4249315.64,1699726.25461311,0,0,-21.7851,-74.65725597,NA
2092,"NULS","NULS","nuls",137,114245635.959211,114245635.98,133448600.148107,1,2026-03-20,"2017-10-25T00:00:00.000Z",NA,NA,2321,2.1e+08,"USD",0.00359929586057561,0,0,411203.844596818,-0.02194496,-0.02889928,-0.00784598,0.0327282,-22.45179746,-25.83042076,755852.13,480320.994112689,0,0,-25.6078,-97.33331867,7372199
2099,"ICON","ICX","icon",168,1094298495.562,0,1108250145.66671,1,2026-03-20,"2017-10-27T00:00:00.000Z",NA,NA,442,NA,"USD",0.0360232882230376,862825.91260977,-19.2325,39420230.1076661,-0.1910919,-0.90929009,-2.25282734,-9.10089818,-36.59256972,-34.30109051,39922814.42,39922814.4205752,0.0016,0.0218879,-34.8658,-64.58315962,NA
2130,"Enjin Coin","ENJ","enjin-coin",483,1942506822.49856,1942244775.88,1974884920.02448,1,2026-03-20,"2017-11-01T00:00:00.000Z",NA,NA,387,NA,"USD",0.0245993237310304,56057846.1050432,-44.7703,47784354.1763772,-0.31283996,-0.50554689,32.80102112,20.85708115,-20.54587494,-11.58612859,48580833.48,48580833.4792123,0.002,1.17314228,-16.323,-72.89977652,NA
